"","Country","Year","Production (Capture + Aquaculture)","Imports","Exports","Apparent consumption","Apparent consumption per capita"
"1145","Gabon",2016,0,7.68,0,7.68,0.00334932402965547
"1146","Honduras",2021,0,194.23059,186.57543,7.65516000000002,0.000756289270895082
"1147","Saint Pierre and Miquelon",2020,0,7.5796,0,7.5796,1.26326666666667
"1148","Lao People's Democratic Republic",2015,0,7.39,0,7.39,0.00100970077879492
"1149","Vanuatu",2019,0,7.240797,0,7.240797,0.0232076826923077
"1150","Malawi",2018,0,7.140818,0,7.140818,0.000368520307581153
"1151","Burkina Faso",2021,0,6.8048,0,6.8048,0.000316164103517168
"1152","Vanuatu",2021,0,10.46572,3.75,6.71572,0.0215247435897436
"1153","Djibouti",2020,0,6.70671,0,6.70671,0.00615294495412844
"1154","Montserrat",2018,0,6.35374,0,6.35374,1.270748
"1155","Dominica",2017,0,10.17,3.84,6.33,0.0879166666666666
"1156","Tonga",2020,0,6.1007,0,6.1007,0.0581019047619048
"1157","Falkland Islands (Malvinas)",2016,0,6,0,6,1.5
"1158","Saint Vincent and the Grenadines",2020,0,11.279829,5.348742,5.931087,0.0564865428571429
"1159","Liberia",2018,0,5.84,0,5.84,0.00114779874213836
"1160","Vanuatu",2020,0,5.70865,0,5.70865,0.0182969551282051
"1161","Madagascar",2016,0,23.68,18.08,5.6,0.000198405668733392
"1162","Sierra Leone",2020,0,5.3108,0,5.3108,0.000644984211804712
"1163","Gambia",2019,0,5.19974,0,5.19974,0.00202010101010101
"1164","Honduras",2018,0,151.86,146.9,4.96000000000004,0.000490021734835016
"1165","Saint Vincent and the Grenadines",2021,0,7.6756,2.773698,4.901902,0.046684780952381
"1166","Solomon Islands",2017,0,4.59,0,4.59,0.00664254703328509
"1167","Lao People's Democratic Republic",2018,0,4.59,0,4.59,0.000627134854488318
"1168","Malawi",2016,0,4.59,0,4.59,0.000236878773803994
"1169","Palestine",2016,0,4.52,0,4.52,0.000900577804343495
"1170","Uganda",2021,0,7.56304,3.1798,4.38324,9.87105055736966e-05
"1171","Timor-Leste",2016,0,4.26,0,4.26,0.00327692307692308
"1172","Timor-Leste",2020,0,4.2256,0,4.2256,0.00325046153846154
"1173","Tonga",2019,0,4.21215,0,4.21215,0.0401157142857143
"1174","Falkland Islands (Malvinas)",2015,0,4,0,4,1
"1175","Mauritania",2021,0,3.983363,0,3.983363,0.000885388530784619
"1176","Eritrea",2018,0,3.92,0,3.92,0.00110236220472441
"1177","Belize",2015,0,3.884654,0,3.884654,0.00983456708860759
"1178","Tuvalu",2017,0,3.6,0,3.6,0.327272727272727
"1179","Belize",2016,0,3.566466,0,3.566466,0.00902902784810126
"1180","Comoros",2016,0,3.53,0,3.53,0.00437965260545906
"1181","Montserrat",2019,0,3.1613,0,3.1613,0.63226
"1182","Chad",2017,0,3.05,0,3.05,0.000183238209672574
"1183","Belize",2020,0,2.98703,0,2.98703,0.00756210126582278
"1184","Eritrea",2020,0,2.95184,0,2.95184,0.000830101237345332
"1185","Gambia",2020,0,2.89824,0,2.89824,0.00112596736596737
"1186","Central African Republic",2020,0,2.70861,0,2.70861,0.000506945536215609
"1187","Tuvalu",2019,0,2.646,0,2.646,0.240545454545455
"1188","Timor-Leste",2019,0,2.56524,0,2.56524,0.00197326153846154
"1189","Solomon Islands",2021,0,2.54506,0,2.54506,0.00368315484804631
"1190","South Sudan",2021,0,2.4038,0,2.4038,0.000226645295115972
"1191","Tuvalu",2018,0,2.4,0,2.4,0.218181818181818
"1192","Chad",2019,0,2.38848,0,2.38848,0.000143495343947131
"1193","Malawi",2015,0,2.26,0,2.26,0.000116633121742272
"1194","Falkland Islands (Malvinas)",2020,0,2.1593,0,2.1593,0.539825
"1195","Gambia",2021,0,2.13504,0,2.13504,0.000829463869463869
"1196","Uganda",2018,0,22.41,20.34,2.07,4.66163720301768e-05
"1197","Solomon Islands",2015,0,2,0,2,0.00289435600578871
"1198","Guinea-Bissau",2018,0,2,0,2,0.000992063492063492
"1199","Guinea-Bissau",2015,0,2,0,2,0.000992063492063492
"1200","Ascension, Saint Helena and Tristan da Cunha",2017,0,2,0,2,0.4
"1201","Solomon Islands",2019,0,1.897884,0,1.897884,0.00274657597684515
"1202","Montserrat",2015,0,1.65634,0,1.65634,0.331268
"1203","Solomon Islands",2020,0,1.47124,0,1.47124,0.00212914616497829
"1204","South Sudan",2020,0,1.4464,0,1.4464,0.000136375636432208
"1205","Falkland Islands (Malvinas)",2019,0,1.42235,0,1.42235,0.3555875
"1206","Montserrat",2017,0,1.41371,0,1.41371,0.282742
"1207","Sierra Leone",2021,0,1.33378,0,1.33378,0.000161984454700024
"1208","Micronesia (Federated States of)",2021,0,1.24639,0,1.24639,0.0111284821428571
"1209","Montserrat",2016,0,1.22808,0,1.22808,0.245616
"1210","Dominica",2018,0,1.2,0,1.2,0.0166666666666667
"1211","Dominica",2016,0,1.2,0,1.2,0.0166666666666667
"1212","Tuvalu",2016,0,1.2,0,1.2,0.109090909090909
"1213","Sao Tome and Principe",2021,0,1.14539,0,1.14539,0.00523009132420091
"1214","Burundi",2017,0,1.13,0,1.13,9.24713584288052e-05
"1215","Falkland Islands (Malvinas)",2018,0,1.13,0,1.13,0.2825
"1216","Vanuatu",2015,0,1.13,0,1.13,0.00362179487179487
"1217","Micronesia (Federated States of)",2015,0,1.13,0,1.13,0.0100892857142857
"1218","Ascension, Saint Helena and Tristan da Cunha",2018,0,1.13,0,1.13,0.226
"1219","Guinea-Bissau",2020,0,0.96675,0,0.96675,0.00047953869047619
"1220","Sao Tome and Principe",2019,0,0.94921,0,0.94921,0.00433429223744292
"1221","Mauritania",2020,0,75.31224,74.4,0.912239999999983,0.000202765058901974
"1222","Chad",2021,0,0.82104,0,0.82104,4.93265244818264e-05
"1223","Sao Tome and Principe",2020,0,0.80784,0,0.80784,0.00368876712328767
"1224","Syrian Arab Republic",2019,0,0.8136,0.01152,0.80208,3.86116593655225e-05
"1225","Mauritania",2015,0,0.678,0,0.678,0.000150700155590131
"1226","Dominica",2020,0,0.60681,0,0.60681,0.00842791666666667
"1227","Guinea-Bissau",2019,0,0.56936,0,0.56936,0.000282420634920635
"1228","Dominica",2021,0,0.54528,0,0.54528,0.00757333333333333
"1229","Syrian Arab Republic",2020,0,0.46132,0,0.46132,2.22076734222308e-05
"1230","Eritrea",2021,0,0.38512,0,0.38512,0.00010830146231721
"1231","Saint Pierre and Miquelon",2021,0.35,0.01104,0,0.36104,0.0601733333333333
"1232","Sudan",2020,0,0.33276,0,0.33276,7.48784878487849e-06
"1233","Sierra Leone",2019,0,0.42432,0.1695,0.25482,3.09472917172699e-05
"1234","Falkland Islands (Malvinas)",2021,0,0.24645,0,0.24645,0.0616125
"1235","Kiribati",2021,0,0.218076,0,0.218076,0.0017307619047619
"1236","Suriname",2021,0,0.5064,0.29154,0.21486,0.000353970345963756
"1237","Suriname",2020,0,0.2148,0,0.2148,0.000353871499176277
"1238","South Sudan",2019,0,0.2005,0,0.2005,1.89043937393928e-05
"1239","Kiribati",2017,0,0.1836,0,0.1836,0.00145714285714286
"1240","Micronesia (Federated States of)",2019,0,0.168,0,0.168,0.0015
"1241","Ascension, Saint Helena and Tristan da Cunha",2021,0,0.126129,0,0.126129,0.0252258
"1242","Tuvalu",2021,0,0.06328,0,0.06328,0.00575272727272727
"1243","Chad",2020,0,0.0565,0,0.0565,3.39441273655752e-06
"1244","Ascension, Saint Helena and Tristan da Cunha",2019,0,0.03966,0,0.03966,0.007932
"1245","Senegal",2019,0,69.95651,69.92327,0.0332400000000064,2.0223898758826e-06
"1246","Central African Republic",2021,0,0.0224,0,0.0224,4.19240127269324e-06
"1247","Chad",2016,0,0,0,0,0
"1248","Chad",2015,0,0,0,0,0
"1249","Chad",2018,0,0,0,0,0
"1250","Comoros",2015,0,0,0,0,0
"1251","Eritrea",2017,0,0,0,0,0
"1252","Eritrea",2015,0,0,0,0,0
"1253","Falkland Islands (Malvinas)",2017,0,0,0,0,0
"1254","Kiribati",2015,0,0,0,0,0
"1255","Liberia",2015,0,0,0,0,0
"1256","Mauritania",2016,0,0,0,0,0
"1257","Micronesia (Federated States of)",2017,0,0,0,0,0
"1258","Micronesia (Federated States of)",2016,0,0,0,0,0
"1259","Micronesia (Federated States of)",2018,0,0,0,0,0
"1260","Marshall Islands",2018,0,0,0,0,0
"1261","Marshall Islands",2017,0,0,0,0,0
"1262","Guinea-Bissau",2016,0,0,0,0,0
"1263","Guinea-Bissau",2017,0,0,0,0,0
"1264","Ascension, Saint Helena and Tristan da Cunha",2016,0,0,0,0,0
"1265","Ascension, Saint Helena and Tristan da Cunha",2015,0,0,0,0,0
"1266","Sao Tome and Principe",2018,0,0,0,0,0
"1267","Sao Tome and Principe",2017,0,0,0,0,0
"1268","Sao Tome and Principe",2015,0,0,0,0,0
"1269","Sao Tome and Principe",2016,0,0,0,0,0
"1270","South Sudan",2018,0,0,0,0,0
"1271","South Sudan",2016,0,0,0,0,0
"1272","South Sudan",2017,0,0,0,0,0
"1273","Tonga",2016,0,0,0,0,0
"1274","Tonga",2018,0,0,0,0,0
"1275","Tonga",2017,0,0,0,0,0
"1276","Tonga",2015,0,0,0,0,0
"1277","Isle of Man",2016,0,0,0,0,0
"1278","Isle of Man",2018,0,0,0,0,0
"1279","Isle of Man",2017,0,0,0,0,0
"1280","Isle of Man",2019,0,0,0,0,0
"1281","Isle of Man",2015,0,0,0,0,0
"1282","Libya",2018,0,2.34403,2.63403,-0.29,-4.35828073339345e-05
"1283","Saint Vincent and the Grenadines",2017,0,3.12,4.52,-1.4,-0.0133333333333333
"1284","Suriname",2019,0,0,1.6,-1.6,-0.00263591433278418
"1285","Sudan",2018,0,0,2.26,-2.26,-5.08550855085509e-05
"1286","Saint Vincent and the Grenadines",2019,0,9.73801,13.231283,-3.493273,-0.0332692666666667
"1287","Sudan",2021,0,2.9236,6.5879,-3.6643,-8.24549954995499e-05
"1288","Suriname",2017,0,4.8,10.17,-5.37,-0.00884678747940692
"1289","Gambia",2018,0,4.52,10.17,-5.65,-0.00219502719502719
"1290","Fiji",2016,0,20.47,27.19,-6.72,-0.00730434782608696
"1291","Burundi",2015,0,6.78,18.08,-11.3,-0.000924713584288052
"1292","Senegal",2017,0,89.48,101.78,-12.3,-0.000748357264541252
"1293","Somalia",2020,0,13.945936,32.826,-18.880064,-0.00114168615831166
"1294","Albania",2018,0,189.71,210.18,-20.47,-0.00713986745727241
"1295","Benin",2019,0,23.33159,44.8836,-21.55201,-0.00170465949537293
"1296","Sierra Leone",2018,0,0,22.6,-22.6,-0.00274471702696138
"1297","Greenland",2018,0,162.56,187.04,-24.48,-0.437142857142857
"1298","Gambia",2017,0,1.13,26.4,-25.27,-0.00981740481740482
"1299","Marshall Islands",2015,0,0,25.99,-25.99,-0.604418604651163
"1300","Suriname",2016,0,0,25.99,-25.99,-0.0428171334431631
"1301","Solomon Islands",2016,0,12.8,39.6,-26.8,-0.0387843704775687
"1302","Suriname",2018,0,0,27.2,-27.2,-0.0448105436573311
"1303","Guyana",2018,0,20.56,48.59,-28.03,-0.0351693851944793
"1304","Uganda",2017,0,22.69,51.98,-29.29,-0.000659610404233758
"1305","Sudan",2017,0,36.16,65.54,-29.38,-0.000661116111611161
"1306","Yemen",2017,0,0,30.51,-30.51,-0.000945050179655557
"1307","Honduras",2015,0,81.6,115.26,-33.66,-0.00332542975696503
"1308","Suriname",2015,0,6.25,40.68,-34.43,-0.0567215815485997
"1309","Madagascar",2019,0,28.265571,64.98797,-36.722399,-0.00130105930912312
"1310","Madagascar",2017,0,25.6,66.5,-40.9,-0.00144906997342781
"1311","Namibia",2015,0,87.43,141.45,-54.02,-0.0217034953796705
"1312","Somalia",2015,0,0,56.43,-56.43,-0.0034123480679688
"1313","Guyana",2020,0,43.445406,101.066765,-57.621359,-0.0722978155583438
"1314","Guyana",2019,0,84.232516,142.240784,-58.008268,-0.0727832722710163
"1315","Mozambique",2017,0,54.38,117.26,-62.88,-0.00201680672268908
"1316","Sudan",2016,0,0,65.54,-65.54,-0.00147479747974797
"1317","Senegal",2015,0,79.29,145.77,-66.48,-0.00404477975176442
"1318","Guyana",2016,0,42.22,110.74,-68.52,-0.0859723964868256
"1319","Bangladesh",2017,0,282.03,354.91,-72.88,-0.000435309787899965
"1320","Marshall Islands",2016,0,0,73.45,-73.45,-1.70813953488372
"1321","Honduras",2020,0,141.18551,216.73174,-75.54623,-0.00746356747678324
"1322","Democratic People's Republic of Korea",2016,20,0,96.66,-76.66,-0.0029636216028144
"1323","Senegal",2016,0,104.76,181.93,-77.17,-0.004695181309321
"1324","Guinea-Bissau",2021,0,0.93467,78.80733,-77.87266,-0.0386273115079365
"1325","Yemen",2015,0,27.6,110.74,-83.14,-0.0025752694833354
"1326","Guyana",2015,0,30.78,115.26,-84.48,-0.105997490589711
"1327","Sierra Leone",2016,0,1.2,88.14,-86.94,-0.0105586592178771
"1328","Côte d'Ivoire",2018,0,215.73,303.36,-87.63,-0.00326831269580785
"1329","Sierra Leone",2017,0,1.2,99.44,-98.24,-0.0119310177313578
"1330","Yemen",2016,0,0,98.31,-98.31,-0.00304516169000124
"1331","Mozambique",2018,0,77.99,177.41,-99.42,-0.00318878696516775
"1332","Fiji",2015,0,77.09,183.06,-105.97,-0.115184782608696
"1333","Somalia",2021,0,11.51233,122.2367,-110.72437,-0.00669555360706295
"1334","Solomon Islands",2018,0,9.04,120,-110.96,-0.160578871201158
"1335","Guyana",2017,0,25.56,137.18,-111.62,-0.140050188205772
"1336","Sudan",2019,0,0,116.81036,-116.81036,-0.00262849594959496
"1337","Greenland",2021,41,73.32935,231.79576,-117.46641,-2.09761446428571
"1338","Namibia",2018,0,134.68,259.64,-124.96,-0.0502049015668943
"1339","Lesotho",2016,0,105.603125,260.246458,-154.643333,-0.0686083997338066
"1340","Morocco",2017,0,1690.29,1860.29,-170,-0.00463354138842705
"1341","Somalia",2019,0,4.77151,240.571,-235.79949,-0.0142589036705569
"1342","Somalia",2018,0,4.26,246.88,-242.62,-0.0146713430489206
"1343","Norway",2019,1364350.725,1754.21816,1366350.79539,-245.852230000077,-0.0456974405204604
"1344","Somalia",2016,0,5.39,256.29,-250.9,-0.0151720384592127
"1345","Uganda",2020,0,21.8668,295.0174,-273.1506,-0.00615134782119131
"1346","Bangladesh",2016,0,153.89,427.75,-273.86,-0.00163575656578326
"1347","Albania",2017,0,176.67,472.34,-295.67,-0.103128705964423
"1348","Morocco",2019,0,2099.203919,2408.959695,-309.755776,-0.00844274240235491
"1349","Rwanda",2018,0,904.95846,1223.64084,-318.68238,-0.0242417754450023
"1350","Mozambique",2019,0,65.926422,387.69057,-321.764148,-0.0103202305471807
"1351","Gambia",2016,0,2.26,325.44,-323.18,-0.125555555555556
"1352","Gambia",2015,0,28.8,361.6,-332.8,-0.129292929292929
"1353","Morocco",2020,0,1752.639442,2100.331027,-347.691585,-0.0094767255853253
"1354","Greenland",2019,0,112.65288,468.97192,-356.31904,-6.36284
"1355","Greenland",2020,0,71.15408,439.82296,-368.66888,-6.58337285714286
"1356","Somalia",2017,0,2,401.07,-399.07,-0.0241319465441132
"1357","Morocco",2018,0,1903.84,2364.16,-460.32,-0.0125465398348279
"1358","Democratic People's Republic of Korea",2015,20,292.67,780,-467.33,-0.018066648625662
"1359","Cook Islands",2020,0,5.42023,476.654,-471.23377,-27.7196335294118
"1360","Morocco",2016,0,1418.67,1971.16,-552.49,-0.0150587369511298
"1361","Greenland",2017,0,178.39,739.02,-560.63,-10.01125
"1362","Uganda",2019,0,26.077288,633.8509,-607.773612,-0.0136870535300079
"1363","Belarus",2017,0,11167.97,11818.3,-650.33,-0.0675036329665767
"1364","Cook Islands",2015,0,20,716,-696,-40.9411764705882
"1365","Samoa",2019,0,11.51637,730.884565,-719.368195,-3.34589858139535
"1366","Cook Islands",2016,0,7.04,758,-750.96,-44.1741176470588
"1367","Cook Islands",2019,0,6.25924,808.064,-801.80476,-47.1649858823529
"1368","Mozambique",2021,0,115.826703,917.75602,-801.929317,-0.0257209993264481
"1369","Ecuador",2020,0,708.25,1544,-835.75,-0.0475154926374439
"1370","Morocco",2021,0,2401.221025,3275.284457,-874.063431999999,-0.0238235828722505
"1371","Egypt",2016,0,1365.56,2263.47,-897.91,-0.00835537151630763
"1372","Cook Islands",2021,0,4.67483,933.302,-928.62717,-54.6251276470588
"1373","Ecuador",2021,0.465,1103.632791,2086.531358,-982.433567,-0.055854998408096
"1374","Cook Islands",2018,0,5.2,1024,-1018.8,-59.9294117647059
"1375","Cook Islands",2017,0,5.2,1238,-1232.8,-72.5176470588235
"1376","Mozambique",2020,0,69.422164,1312.3291,-1242.906936,-0.0398648706138944
"1377","Estonia",2016,13,10233.28,11551.98,-1305.7,-0.982468021068473
"1378","Panama",2019,0,2527.04875,3882.93577,-1355.88702,-0.315763162552399
"1379","Iran (Islamic Republic of)",2021,0,188.70548,1689.12114,-1500.41566,-0.0171888608087983
"1380","Morocco",2015,0,1528.82,3219.93,-1691.11,-0.0460931069257816
"1381","Iran (Islamic Republic of)",2020,0,183.981176,1938.50709,-1754.525914,-0.0200999646465804
"1382","India",2021,0,520.89061,2349.76494,-1828.87433,-0.00130971881720469
"1383","Panama",2018,0,2058.23,4011.25,-1953.02,-0.454825337680484
"1384","Iran (Islamic Republic of)",2017,0,1012.33,3286.67,-2274.34,-0.0260549891167373
"1385","Pakistan",2021,0,67.84263,2430.88425,-2363.04162,-0.0104008486907838
"1386","Panama",2017,0,1588.04,4198.69,-2610.65,-0.607976245924546
"1387","India",2020,0,390.94769,3169.48389,-2778.5362,-0.00198980382945416
"1388","Greenland",2016,0,91.45,3356,-3264.55,-58.2955357142857
"1389","India",2018,0,636.83,3919.97,-3283.14,-0.00235116769205099
"1390","Iran (Islamic Republic of)",2015,0,566.13,4023.22,-3457.09,-0.0396046511627907
"1391","Panama",2021,0,2457.14358,6238.10995,-3780.96637,-0.88052314159292
"1392","Guinea",2017,0,614.86,4404.74,-3789.88,-0.287003407800076
"1393","Indonesia",2017,0,6702.15,10520.28,-3818.13,-0.0140445747412252
"1394","Indonesia",2018,0,4057.41,7965.09,-3907.68,-0.0143739746485297
"1395","Myanmar",2020,0,1060.410142,5276.254657,-4215.844515,-0.0789144098047657
"1396","Guinea",2018,0,170.63,4520,-4349.37,-0.329372964786066
"1397","Guinea",2020,0,103.565956,4520,-4416.434044,-0.334451650435441
"1398","Guinea",2021,0,97.96121,4520.43166,-4422.47045,-0.334908780764862
"1399","India",2019,0,1271.06078,6393.13545,-5122.07467,-0.00366809105928371
"1400","Iran (Islamic Republic of)",2019,0,239.517964,5465.77323,-5226.255266,-0.0598723251918891
"1401","Myanmar",2021,0,667.004028,6099.806676,-5432.802648,-0.101694076483911
"1402","Angola",2015,0,515.61,6018.38,-5502.77,-0.164615591719517
"1403","Guinea",2019,0,78.815896,5650,-5571.184104,-0.421899591366907
"1404","Panama",2020,0,1675.60259,7683.41932,-6007.81673,-1.39911894038193
"1405","Guinea",2015,0,247.54,6612.08,-6364.54,-0.481979553199546
"1406","Iran (Islamic Republic of)",2016,0,1275.13,8721.48,-7446.35,-0.0853058769618513
"1407","Iran (Islamic Republic of)",2018,0,685.68,8187.55,-7501.87,-0.0859419177454462
"1408","Guinea",2016,0,311.845769,8505.91002,-8194.064251,-0.620527395001893
"1409","Netherlands (Kingdom of the)",2018,0,53790.44,62588.95,-8798.51,-0.504646400917694
"1410","Panama",2016,0,1868.22,10960.29,-9092.07,-2.11738938053097
"1411","Denmark",2020,1966.2,257844.7771,269923.61218,-10112.63508,-1.73577670442843
"1412","Netherlands (Kingdom of the)",2020,0,79316.717989,89957.419886,-10640.701897,-0.610306962833381
"1413","Panama",2015,0,1485.52,14028.47,-12542.95,-2.92104098742431
"1414","Pakistan",2020,0,56.39408,12838.89389,-12782.49981,-0.0562617455776265
"1415","Netherlands (Kingdom of the)",2019,0,66469.241819,81421.462601,-14952.220782,-0.857597980040149
"1416","Chile",2015,735562,547.6,753750,-17640.4,-0.914010362694302
"1417","Norway",2020,1388762.36,1199.76987,1408505.45826,-18543.3283899999,-3.44671531412638
"1418","India",2017,0,542.99,19498.15,-18955.16,-0.0135744317298858
"1419","Indonesia",2015,0,2370.74,25466.19,-23095.45,-0.0849540936812601
"1420","Norway",2021,1562623.884,1296.55669,1593118.10138,-29197.6606899998,-5.42707447769513
"1421","Netherlands (Kingdom of the)",2021,0,104998.224813,134266.506435,-29268.281622,-1.67870843831374
"1422","Pakistan",2015,0,3.13,29513.34,-29510.21,-0.129888202749156
"1423","India",2016,0,528.2,32844.67,-32316.47,-0.0231429181165393
"1424","Pakistan",2016,0,33.46,35322.67,-35289.21,-0.155324278049446
"1425","Chile",2018,809659.16,1869.76,847359.32,-35830.3999999999,-1.85649740932642
"1426","China",2020,0,146545.21531,185494.4129,-38949.19759,-0.0273341129669528
"1427","Chile",2016,643205,1386.58,685963.67,-41372.0900000001,-2.14363160621762
"1428","India",2015,0,368.88,43221.11,-42852.23,-0.0306879325000877
"1429","Pakistan",2017,0,55.84,45894.95,-45839.11,-0.201759310202159
"1430","Myanmar",2018,0,454.02,52218.845545,-51764.825545,-0.968961412593827
"1431","Pakistan",2018,0,83.13,52001.47,-51918.34,-0.228516837810358
"1432","Myanmar",2019,0,202.521475,71855.188461,-71652.666986,-1.3412325587481
"1433","Pakistan",2019,0,108.47356,78981.92743,-78873.45387,-0.347158870363605
